id,title,authors,year,topic,source,path,selection,selection_reason
P1_data_science_260215_225828,DS-1000: A Natural and Reliable Benchmark for Data Science Code Generation,"Yuhang Lai, Chengxi Li, Yiming Wang, Tianyi Zhang, Ruiqi Zhong, Luke Zettlemoyer, S. Yih, Daniel Fried, Si-yi Wang, Tao Yu",2022,data science,Semantic Scholar,papers/data_science_260215_225828/data_science_paper_1.pdf,yes,Open-access PDF available
P1_data_science_260215_230057,DS-1000: A Natural and Reliable Benchmark for Data Science Code Generation,"Yuhang Lai, Chengxi Li, Yiming Wang, Tianyi Zhang, Ruiqi Zhong, Luke Zettlemoyer, S. Yih, Daniel Fried, Si-yi Wang, Tao Yu",2022,data science,Semantic Scholar,papers/data_science_260215_230057/data_science_paper_1.pdf,yes,Open-access PDF available
P1_network_260215_230547,Coordinate Attention for Efficient Mobile Network Design,"Qibin Hou, Daquan Zhou, Jiashi Feng",2021,network,Semantic Scholar,papers/network_260215_230547/network_paper_1.pdf,yes,Open-access PDF available
P1_keys_260215_230738,Fuzzy Extractors: How to Generate Strong Keys from Biometrics and Other Noisy Data,"Y. Dodis, R. Ostrovsky, Leonid Reyzin, Adam D. Smith",2004,keys,Semantic Scholar,papers/keys_260215_230738/keys_paper_1.pdf,yes,Open-access PDF available
P1_data_260215_232144,clusterProfiler 4.0: A universal enrichment tool for interpreting omics data,"Tianzhi Wu, Erqiang Hu, Shuangbing Xu, Meijun Chen, Pingfan Guo, Zehan Dai, Tingze Feng, Lang Zhou, Wenli Tang, Li Zhan, Xiaocong Fu, Shanshan Liu, Xiaochen Bo, Guangchuang Yu",2021,data,Semantic Scholar,papers/data_260215_232144/data_paper_1.pdf,yes,Open-access PDF available
P2_data_260215_232144,Seaborn: Statistical Data Visualization,Michael L. Waskom,2021,data,Semantic Scholar,papers/data_260215_232144/data_paper_2.pdf,yes,Open-access PDF available
P3_data_260215_232144,Missing data,Lyle Ungar,2019,data,Semantic Scholar,papers/data_260215_232144/data_paper_3.pdf,yes,Open-access PDF available
P1_food_260215_232439,Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,"W. Willett, Johan Rockström, Johan Rockström, B. Loken, M. Springmann, T. Lang, Sonja J. Vermeulen, Sonja J. Vermeulen, T. Garnett, David Tilman, David Tilman, Fabrice DeClerck, Fabrice DeClerck, A. Wood, M. Jonell, Michael A. Clark, L. Gordon, J. Fanzo, C. Hawkes, R. Zurayk, Juan A. Rivera, W. Vries, Lindiwe M Sibanda, A. Afshin, Abhishek Chaudhary, Abhishek Chaudhary, M. Herrero, Rina Agustina, F. Branca, A. Lartey, S. Fan, B. Crona, Elizabeth L. Fox, Victoria Bignet, Max Troell, Max Troell, Therese Lindahl, Therese Lindahl, Sudhvir Singh, S. Cornell, K. Reddy, S. Narain, S. Nishtar, Christopher J. L. Murray",2019,food,Semantic Scholar,papers/food_260215_232439/food_paper_1.pdf,yes,Open-access PDF available
P2_food_260215_232439,Reducing food’s environmental impacts through producers and consumers,"Joseph Poore, T. Nemecek",2018,food,Semantic Scholar,papers/food_260215_232439/food_paper_2.pdf,yes,Open-access PDF available
P3_food_260215_232439,INFOGEST static in vitro simulation of gastrointestinal food digestion,"A. Brodkorb, L. Egger, M. Alminger, P. Alvito, R. Assunção, S. Ballance, T. Bohn, C. Bourlieu-Lacanal, R. Boutrou, F. Carrière, A. Clemente, M. Corredig, D. Dupont, C. Dufour, C. Edwards, M. Golding, S. Karakaya, B. Kirkhus, Steven Le Feunteun, U. Lesmes, A. Macierzanka, A. Mackie, C. Martins, S. Marze, D. Mcclements, O. Ménard, M. Minekus, R. Portmann, C. N. Santos, I. Souchon, R. P. Singh, G. Vegarud, M. Wickham, W. Weitschies, I. Recio",2019,food,Semantic Scholar,papers/food_260215_232439/food_paper_3.pdf,yes,Open-access PDF available
