id,title,authors,year,topic,source,path,selection,selection_reason
P1_vision_260216_185657,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,"Ze Liu, Yutong Lin, Yue Cao, Han Hu, Yixuan Wei, Zheng Zhang, Stephen Lin, B. Guo",2021,vision,Semantic Scholar,papers/vision_260216_185657/vision_paper_1.pdf,yes,Open-access PDF available
P2_vision_260216_185657,Masked Autoencoders Are Scalable Vision Learners,"Kaiming He, Xinlei Chen, Saining Xie, Yanghao Li, Piotr Doll'ar, Ross B. Girshick",2021,vision,Semantic Scholar,papers/vision_260216_185657/vision_paper_2.pdf,yes,Open-access PDF available
P3_vision_260216_185657,Emerging Properties in Self-Supervised Vision Transformers,"Mathilde Caron, Hugo Touvron, Ishan Misra, Herv'e J'egou, J. Mairal, Piotr Bojanowski, Armand Joulin",2021,vision,Semantic Scholar,papers/vision_260216_185657/vision_paper_3.pdf,yes,Open-access PDF available
P4_vision_260216_185657,Pyramid Vision Transformer: A Versatile Backbone for Dense Prediction without Convolutions,"Wenhai Wang, Enze Xie, Xiang Li, Deng-Ping Fan, Kaitao Song, Ding Liang, Tong Lu, P. Luo, Ling Shao",2021,vision,Semantic Scholar,papers/vision_260216_185657/vision_paper_4.pdf,yes,Open-access PDF available
P5_vision_260216_185657,Rethinking the Inception Architecture for Computer Vision,"Christian Szegedy, Vincent Vanhoucke, Sergey Ioffe, Jonathon Shlens, Z. Wojna",2015,vision,Semantic Scholar,papers/vision_260216_185657/vision_paper_5.pdf,yes,Open-access PDF available
P6_vision_260216_185657,InstructBLIP: Towards General-purpose Vision-Language Models with Instruction Tuning,"Wenliang Dai, Junnan Li, Dongxu Li, A. Tiong, Junqi Zhao, Weisheng Wang, Boyang Albert Li, Pascale Fung, Steven C. H. Hoi",2023,vision,Semantic Scholar,papers/vision_260216_185657/vision_paper_6.pdf,yes,Open-access PDF available
P1_nlp_260216_204210,Super-NaturalInstructions: Generalization via Declarative Instructions on 1600+ NLP Tasks,"Yizhong Wang, Swaroop Mishra, Pegah Alipoormolabashi, Yeganeh Kordi, Amirreza Mirzaei, Anjana Arunkumar, Arjun Ashok, Arut Selvan Dhanasekaran, Atharva Naik, David Stap, Eshaan Pathak, Giannis Karamanolakis, H. Lai, I. Purohit, Ishani Mondal, Jacob Anderson, Kirby Kuznia, Krima Doshi, Maitreya Patel, Kuntal Kumar Pal, M. Moradshahi, Mihir Parmar, Mirali Purohit, Neeraj Varshney, Phani Rohitha Kaza, Pulkit Verma, Ravsehaj Singh Puri, Rushang Karia, Shailaja Keyur Sampat, Savan Doshi, Siddhartha Mishra, Sujan Reddy, Sumanta Patro, Tanay Dixit, Xudong Shen, Chitta Baral, Yejin Choi, Noah A. Smith, Hannaneh Hajishirzi, Daniel Khashabi",2022,nlp,Semantic Scholar,papers/nlp_260216_204210/nlp_paper_1.pdf,yes,Open-access PDF available
P2_nlp_260216_204210,Recent advancements and challenges of NLP-based sentiment analysis: A state-of-the-art review,"Jamin Rahman Jim, Md Apon Riaz Talukder, P. Malakar, M. Kabir, Kamruddin Nur, M. F. Mridha",2024,nlp,Semantic Scholar,papers/nlp_260216_204210/nlp_paper_2.pdf,yes,Open-access PDF available
P3_nlp_260216_204210,Are NLP Models really able to Solve Simple Math Word Problems?,"Arkil Patel, S. Bhattamishra, Navin Goyal",2021,nlp,Semantic Scholar,papers/nlp_260216_204210/nlp_paper_3.pdf,yes,Open-access PDF available
P4_nlp_260216_204210,BERT Rediscovers the Classical NLP Pipeline,"Ian Tenney, Dipanjan Das, Ellie Pavlick",2019,nlp,Semantic Scholar,papers/nlp_260216_204210/nlp_paper_4.pdf,yes,Open-access PDF available
P1_computer_260216_213203,Rethinking the Inception Architecture for Computer Vision,"Christian Szegedy, Vincent Vanhoucke, Sergey Ioffe, Jonathon Shlens, Z. Wojna",2015,computer,Semantic Scholar,papers/computer_260216_213203/computer_paper_1.pdf,yes,Open-access PDF available
P2_computer_260216_213203,"Software survey: VOSviewer, a computer program for bibliometric mapping","Nees Jan van Eck, L. Waltman",2009,computer,Semantic Scholar,papers/computer_260216_213203/computer_paper_2.pdf,yes,Open-access PDF available
P3_computer_260216_213203,Human Computer Interaction,"Hau-San Wong, H. Ip",2015,computer,Semantic Scholar,papers/computer_260216_213203/computer_paper_3.pdf,yes,Open-access PDF available
P4_computer_260216_213203,EEGNet: a compact convolutional neural network for EEG-based brain–computer interfaces,"Vernon J. Lawhern, Amelia J. Solon, Nicholas R. Waytowich, S. Gordon, C. Hung, Brent Lance",2016,computer,Semantic Scholar,papers/computer_260216_213203/computer_paper_4.pdf,yes,Open-access PDF available
P1_car_260216_214014,CAR-T cell therapy: current limitations and potential strategies,"Robert C. Sterner, Rosalie M. Sterner",2021,car,Semantic Scholar,papers/car_260216_214014/car_paper_1.pdf,yes,Open-access PDF available
P2_car_260216_214014,"Safety, efficacy and determinants of response of allogeneic CD19-specific CAR-NK cells in CD19+ B cell tumors: a phase 1/2 trial","David Marin, Ye Li, R. Başar, H. Rafei, May Daher, J. Dou, Vakul Mohanty, Merve Dede, Y. Nieto, N. Uprety, S. Acharya, E. Liu, Jeffrey Wilson, P. Banerjee, H. Macapinlac, C. Ganesh, P. Thall, R. Bassett, Mariam Ammari, Sheetal S Rao, K. Cao, M. Shanley, Mecit Kaplan, C. Hosing, P. Kebriaei, L. Nastoupil, C. Flowers, S. M. Moseley, Paul Lin, Sonny Ang, U. Popat, M. Qazilbash, R. Champlin, Ken Chen, E. Shpall, K. Rezvani",2024,car,Semantic Scholar,papers/car_260216_214014/car_paper_2.pdf,yes,Open-access PDF available
P3_car_260216_214014,CAR-T and CAR-NK as cellular cancer immunotherapy for solid tumors,"Lei Peng, Giacomo Sferruzza, Luojia Yang, Liqun Zhou, Sidi Chen",2024,car,Semantic Scholar,papers/car_260216_214014/car_paper_3.pdf,yes,Open-access PDF available
P1_vision_260217_223832,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,"Ze Liu, Yutong Lin, Yue Cao, Han Hu, Yixuan Wei, Zheng Zhang, Stephen Lin, B. Guo",2021,vision,Semantic Scholar,papers/vision_260217_223832/vision_paper_1.pdf,yes,Open-access PDF available
P2_vision_260217_223832,Masked Autoencoders Are Scalable Vision Learners,"Kaiming He, Xinlei Chen, Saining Xie, Yanghao Li, Piotr Doll'ar, Ross B. Girshick",2021,vision,Semantic Scholar,papers/vision_260217_223832/vision_paper_2.pdf,yes,Open-access PDF available
P3_vision_260217_223832,Emerging Properties in Self-Supervised Vision Transformers,"Mathilde Caron, Hugo Touvron, Ishan Misra, Herv'e J'egou, J. Mairal, Piotr Bojanowski, Armand Joulin",2021,vision,Semantic Scholar,papers/vision_260217_223832/vision_paper_3.pdf,yes,Open-access PDF available
P4_vision_260217_223832,Pyramid Vision Transformer: A Versatile Backbone for Dense Prediction without Convolutions,"Wenhai Wang, Enze Xie, Xiang Li, Deng-Ping Fan, Kaitao Song, Ding Liang, Tong Lu, P. Luo, Ling Shao",2021,vision,Semantic Scholar,papers/vision_260217_223832/vision_paper_4.pdf,yes,Open-access PDF available
P5_vision_260217_223832,Rethinking the Inception Architecture for Computer Vision,"Christian Szegedy, Vincent Vanhoucke, Sergey Ioffe, Jonathon Shlens, Z. Wojna",2015,vision,Semantic Scholar,papers/vision_260217_223832/vision_paper_5.pdf,yes,Open-access PDF available
P6_vision_260217_223832,InstructBLIP: Towards General-purpose Vision-Language Models with Instruction Tuning,"Wenliang Dai, Junnan Li, Dongxu Li, A. Tiong, Junqi Zhao, Weisheng Wang, Boyang Albert Li, Pascale Fung, Steven C. H. Hoi",2023,vision,Semantic Scholar,papers/vision_260217_223832/vision_paper_6.pdf,yes,Open-access PDF available
P1_computer_vision_260218_001252,Rethinking the Inception Architecture for Computer Vision,"Christian Szegedy, Vincent Vanhoucke, Sergey Ioffe, Jonathon Shlens, Z. Wojna",2015,computer vision,Semantic Scholar,papers/computer_vision_260218_001252/computer_vision_paper_1.pdf,yes,Open-access PDF available
P2_computer_vision_260218_001252,Attention mechanisms in computer vision: A survey,"Meng-Hao Guo, Tianhan Xu, Jiangjiang Liu, Zheng-Ning Liu, Peng-Tao Jiang, Tai-Jiang Mu, Song-Hai Zhang, Ralph Robert Martin, Ming-Ming Cheng, Shimin Hu",2021,computer vision,Semantic Scholar,papers/computer_vision_260218_001252/computer_vision_paper_2.pdf,yes,Open-access PDF available
P3_computer_vision_260218_001252,A review of convolutional neural networks in computer vision,"Xia Zhao, Limin Wang, Yufei Zhang, Xuming Han, Muhammet Deveci, Milan Parmar",2024,computer vision,Semantic Scholar,papers/computer_vision_260218_001252/computer_vision_paper_3.pdf,yes,Open-access PDF available
P4_computer_vision_260218_001252,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,"Ze Liu, Yutong Lin, Yue Cao, Han Hu, Yixuan Wei, Zheng Zhang, Stephen Lin, B. Guo",2021,computer vision,Semantic Scholar,papers/computer_vision_260218_001252/computer_vision_paper_4.pdf,yes,Open-access PDF available
P1_vision_260218_182013,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,"Ze Liu, Yutong Lin, Yue Cao, Han Hu, Yixuan Wei, Zheng Zhang, Stephen Lin, B. Guo",2021,vision,Semantic Scholar,papers/vision_260218_182013/vision_paper_1.pdf,yes,Open-access PDF available
P2_vision_260218_182013,Masked Autoencoders Are Scalable Vision Learners,"Kaiming He, Xinlei Chen, Saining Xie, Yanghao Li, Piotr Doll'ar, Ross B. Girshick",2021,vision,Semantic Scholar,papers/vision_260218_182013/vision_paper_2.pdf,yes,Open-access PDF available
P1_nlp_260218_182248,Super-NaturalInstructions: Generalization via Declarative Instructions on 1600+ NLP Tasks,"Yizhong Wang, Swaroop Mishra, Pegah Alipoormolabashi, Yeganeh Kordi, Amirreza Mirzaei, Anjana Arunkumar, Arjun Ashok, Arut Selvan Dhanasekaran, Atharva Naik, David Stap, Eshaan Pathak, Giannis Karamanolakis, H. Lai, I. Purohit, Ishani Mondal, Jacob Anderson, Kirby Kuznia, Krima Doshi, Maitreya Patel, Kuntal Kumar Pal, M. Moradshahi, Mihir Parmar, Mirali Purohit, Neeraj Varshney, Phani Rohitha Kaza, Pulkit Verma, Ravsehaj Singh Puri, Rushang Karia, Shailaja Keyur Sampat, Savan Doshi, Siddhartha Mishra, Sujan Reddy, Sumanta Patro, Tanay Dixit, Xudong Shen, Chitta Baral, Yejin Choi, Noah A. Smith, Hannaneh Hajishirzi, Daniel Khashabi",2022,nlp,Semantic Scholar,papers/nlp_260218_182248/nlp_paper_1.pdf,yes,Open-access PDF available
P1_Quantum_Machine_Learning_260218_191426,Quantum machine learning with Adaptive Boson Sampling via post-selection,"Francesco Hoch, E. Caruccio, G. Rodari, Tommaso Francalanci, Alessia Suprano, Taira Giordani, G. Carvacho, N. Spagnolo, Seid Koudia, Massimiliano Proietti, Carlo Liorni, Filippo Cerocchi, R. Albiero, N. Di Giano, Marco Gardina, Francesco Ceccarelli, G. Corrielli, Ulysse Chabaud, R. Osellame, Massimiliano Dispenza, F. Sciarrino",2025,Quantum Machine Learning,Semantic Scholar,papers/Quantum_Machine_Learning_260218_191426/Quantum_Machine_Learning_paper_1.pdf,yes,Open-access PDF available
P2_Quantum_Machine_Learning_260218_191426,A comprehensive review of quantum machine learning: from NISQ to fault tolerance,"Yunfei Wang, Junyu Liu",2024,Quantum Machine Learning,Semantic Scholar,papers/Quantum_Machine_Learning_260218_191426/Quantum_Machine_Learning_paper_2.pdf,yes,Open-access PDF available
P3_Quantum_Machine_Learning_260218_191426,Quantum Machine Learning in Feature Hilbert Spaces.,"M. Schuld, N. Killoran",2018,Quantum Machine Learning,Semantic Scholar,papers/Quantum_Machine_Learning_260218_191426/Quantum_Machine_Learning_paper_3.pdf,yes,Open-access PDF available
P4_Quantum_Machine_Learning_260218_191426,Power of data in quantum machine learning,"Hsin-Yuan Huang, M. Broughton, M. Mohseni, R. Babbush, S. Boixo, H. Neven, J. McClean",2020,Quantum Machine Learning,Semantic Scholar,papers/Quantum_Machine_Learning_260218_191426/Quantum_Machine_Learning_paper_4.pdf,yes,Open-access PDF available
P5_Quantum_Machine_Learning_260218_191426,Effect of data encoding on the expressive power of variational quantum-machine-learning models,"M. Schuld, R. Sweke, Johannes Jakob Meyer",2020,Quantum Machine Learning,Semantic Scholar,papers/Quantum_Machine_Learning_260218_191426/Quantum_Machine_Learning_paper_5.pdf,yes,Open-access PDF available
P1_Neural_Architecture_Search_260218_192420,MnasNet: Platform-Aware Neural Architecture Search for Mobile,"Mingxing Tan, Bo Chen, Ruoming Pang, Vijay Vasudevan, Quoc V. Le",2018,Neural Architecture Search,Semantic Scholar,papers/Neural_Architecture_Search_260218_192420/Neural_Architecture_Search_paper_1.pdf,yes,Open-access PDF available
P2_Neural_Architecture_Search_260218_192420,FBNet: Hardware-Aware Efficient ConvNet Design via Differentiable Neural Architecture Search,"Bichen Wu, Xiaoliang Dai, Peizhao Zhang, Yanghan Wang, Fei Sun, Yiming Wu, Yuandong Tian, Péter Vajda, Yangqing Jia, K. Keutzer",2018,Neural Architecture Search,Semantic Scholar,papers/Neural_Architecture_Search_260218_192420/Neural_Architecture_Search_paper_2.pdf,yes,Open-access PDF available
P3_Neural_Architecture_Search_260218_192420,Systematic review on neural architecture search,"Sasan Salmani Pour Avval, Nathan D. Eskue, Roger M. Groves, Vahid Yaghoubi",2025,Neural Architecture Search,Semantic Scholar,papers/Neural_Architecture_Search_260218_192420/Neural_Architecture_Search_paper_3.pdf,yes,Open-access PDF available
P4_Neural_Architecture_Search_260218_192420,Auto-DeepLab: Hierarchical Neural Architecture Search for Semantic Image Segmentation,"Chenxi Liu, Liang-Chieh Chen, Florian Schroff, Hartwig Adam, Wei Hua, A. Yuille, Li Fei-Fei",2019,Neural Architecture Search,Semantic Scholar,papers/Neural_Architecture_Search_260218_192420/Neural_Architecture_Search_paper_4.pdf,yes,Open-access PDF available
P5_Neural_Architecture_Search_260218_192420,A Gradient-Guided Evolutionary Neural Architecture Search,"Yu Xue, Xiaolong Han, Ferrante Neri, Jiafeng Qin, Danilo Pelusi",2024,Neural Architecture Search,Semantic Scholar,papers/Neural_Architecture_Search_260218_192420/Neural_Architecture_Search_paper_5.pdf,yes,Open-access PDF available
P1_Quantum_Machine_Learning_260218_210359,Quantum machine learning with Adaptive Boson Sampling via post-selection,"Francesco Hoch, E. Caruccio, G. Rodari, Tommaso Francalanci, Alessia Suprano, Taira Giordani, G. Carvacho, N. Spagnolo, Seid Koudia, Massimiliano Proietti, Carlo Liorni, Filippo Cerocchi, R. Albiero, N. Di Giano, Marco Gardina, Francesco Ceccarelli, G. Corrielli, Ulysse Chabaud, R. Osellame, Massimiliano Dispenza, F. Sciarrino",2025,Quantum Machine Learning,Semantic Scholar,papers/Quantum_Machine_Learning_260218_210359/Quantum_Machine_Learning_paper_1.pdf,yes,Open-access PDF available
P2_Quantum_Machine_Learning_260218_210359,A comprehensive review of quantum machine learning: from NISQ to fault tolerance,"Yunfei Wang, Junyu Liu",2024,Quantum Machine Learning,Semantic Scholar,papers/Quantum_Machine_Learning_260218_210359/Quantum_Machine_Learning_paper_2.pdf,yes,Open-access PDF available
P3_Quantum_Machine_Learning_260218_210359,Quantum Machine Learning in Feature Hilbert Spaces.,"M. Schuld, N. Killoran",2018,Quantum Machine Learning,Semantic Scholar,papers/Quantum_Machine_Learning_260218_210359/Quantum_Machine_Learning_paper_3.pdf,yes,Open-access PDF available
P4_Quantum_Machine_Learning_260218_210359,Power of data in quantum machine learning,"Hsin-Yuan Huang, M. Broughton, M. Mohseni, R. Babbush, S. Boixo, H. Neven, J. McClean",2020,Quantum Machine Learning,Semantic Scholar,papers/Quantum_Machine_Learning_260218_210359/Quantum_Machine_Learning_paper_4.pdf,yes,Open-access PDF available
P5_Quantum_Machine_Learning_260218_210359,Effect of data encoding on the expressive power of variational quantum-machine-learning models,"M. Schuld, R. Sweke, Johannes Jakob Meyer",2020,Quantum Machine Learning,Semantic Scholar,papers/Quantum_Machine_Learning_260218_210359/Quantum_Machine_Learning_paper_5.pdf,yes,Open-access PDF available
P1_Explainable_AI_in_Healthcare_260218_213355,Explainable AI in Healthcare: Systematic Review of Clinical Decision Support Systems,"Noor A. Aziz, Awais Manzoor, Muhammad Deedahwar, M. Qureshi, Wael Rashwan",2024,Explainable AI in Healthcare,Semantic Scholar,papers/Explainable_AI_in_Healthcare_260218_213355/Explainable_AI_in_Healthcare_paper_1.pdf,yes,Open-access PDF available
P2_Explainable_AI_in_Healthcare_260218_213355,Reinforcement learning-based dynamic pruning for distributed inference via explainable AI in healthcare IoT systems,"Emna Baccour, Aiman M. Erbad, Amr Mohamed, Mounir Hamdi, Mohsen Guizani",2024,Explainable AI in Healthcare,Semantic Scholar,papers/Explainable_AI_in_Healthcare_260218_213355/Explainable_AI_in_Healthcare_paper_2.pdf,yes,Open-access PDF available
P1_computer_260218_214056,Rethinking the Inception Architecture for Computer Vision,"Christian Szegedy, Vincent Vanhoucke, Sergey Ioffe, Jonathon Shlens, Z. Wojna",2015,computer,Semantic Scholar,papers/computer_260218_214056/computer_paper_1.pdf,yes,Open-access PDF available
P2_computer_260218_214056,"Software survey: VOSviewer, a computer program for bibliometric mapping","Nees Jan van Eck, L. Waltman",2009,computer,Semantic Scholar,papers/computer_260218_214056/computer_paper_2.pdf,yes,Open-access PDF available
P3_computer_260218_214056,Human Computer Interaction,"Hau-San Wong, H. Ip",2015,computer,Semantic Scholar,papers/computer_260218_214056/computer_paper_3.pdf,yes,Open-access PDF available
P4_computer_260218_214056,EEGNet: a compact convolutional neural network for EEG-based brain–computer interfaces,"Vernon J. Lawhern, Amelia J. Solon, Nicholas R. Waytowich, S. Gordon, C. Hung, Brent Lance",2016,computer,Semantic Scholar,papers/computer_260218_214056/computer_paper_4.pdf,yes,Open-access PDF available
P1_cars_260218_214215,"Deep learning for object detection and scene perception in self-driving cars: Survey, challenges, and open issues","Abhishek Gupta, A. Anpalagan, L. Guan, A. Khwaja",2021,cars,Semantic Scholar,papers/cars_260218_214215/cars_paper_1.pdf,yes,Open-access PDF available
P2_cars_260218_214215,"Exploration of issues, challenges and latest developments in autonomous cars","Budi Padmaja, CH. V. K. N. S. N. Moorthy, N. Venkateswarulu, Madhubala Myneni",2023,cars,Semantic Scholar,papers/cars_260218_214215/cars_paper_2.pdf,yes,Open-access PDF available
P3_cars_260218_214215,Trust in driverless cars: Investigating key factors influencing the adoption of driverless cars,"Kanwaldeep Kaur, G. Rampersad",2018,cars,Semantic Scholar,papers/cars_260218_214215/cars_paper_3.pdf,yes,Open-access PDF available
P4_cars_260218_214215,Assessing autism with DSM-IV and DSM-5 criteria using the Childhood Autism Rating Scale (CARS),"Yassel Flores-Rodríguez, Ofelia Roldán Ceballos, L. Albores-Gallo",2022,cars,Semantic Scholar,papers/cars_260218_214215/cars_paper_4.pdf,yes,Open-access PDF available
P1_cars_260218_214859,"Deep learning for object detection and scene perception in self-driving cars: Survey, challenges, and open issues","Abhishek Gupta, A. Anpalagan, L. Guan, A. Khwaja",2021,cars,Semantic Scholar,papers/cars_260218_214859/cars_paper_1.pdf,yes,Open-access PDF available
P2_cars_260218_214859,"Exploration of issues, challenges and latest developments in autonomous cars","Budi Padmaja, CH. V. K. N. S. N. Moorthy, N. Venkateswarulu, Madhubala Myneni",2023,cars,Semantic Scholar,papers/cars_260218_214859/cars_paper_2.pdf,yes,Open-access PDF available
P3_cars_260218_214859,Trust in driverless cars: Investigating key factors influencing the adoption of driverless cars,"Kanwaldeep Kaur, G. Rampersad",2018,cars,Semantic Scholar,papers/cars_260218_214859/cars_paper_3.pdf,yes,Open-access PDF available
P4_cars_260218_214859,Assessing autism with DSM-IV and DSM-5 criteria using the Childhood Autism Rating Scale (CARS),"Yassel Flores-Rodríguez, Ofelia Roldán Ceballos, L. Albores-Gallo",2022,cars,Semantic Scholar,papers/cars_260218_214859/cars_paper_4.pdf,yes,Open-access PDF available
P1_Neural_Architecture_Search_260218_221147,MnasNet: Platform-Aware Neural Architecture Search for Mobile,"Mingxing Tan, Bo Chen, Ruoming Pang, Vijay Vasudevan, Quoc V. Le",2018,Neural Architecture Search,Semantic Scholar,papers/Neural_Architecture_Search_260218_221147/Neural_Architecture_Search_paper_1.pdf,yes,Open-access PDF available
P2_Neural_Architecture_Search_260218_221147,FBNet: Hardware-Aware Efficient ConvNet Design via Differentiable Neural Architecture Search,"Bichen Wu, Xiaoliang Dai, Peizhao Zhang, Yanghan Wang, Fei Sun, Yiming Wu, Yuandong Tian, Péter Vajda, Yangqing Jia, K. Keutzer",2018,Neural Architecture Search,Semantic Scholar,papers/Neural_Architecture_Search_260218_221147/Neural_Architecture_Search_paper_2.pdf,yes,Open-access PDF available
P3_Neural_Architecture_Search_260218_221147,Systematic review on neural architecture search,"Sasan Salmani Pour Avval, Nathan D. Eskue, Roger M. Groves, Vahid Yaghoubi",2025,Neural Architecture Search,Semantic Scholar,papers/Neural_Architecture_Search_260218_221147/Neural_Architecture_Search_paper_3.pdf,yes,Open-access PDF available
P4_Neural_Architecture_Search_260218_221147,Auto-DeepLab: Hierarchical Neural Architecture Search for Semantic Image Segmentation,"Chenxi Liu, Liang-Chieh Chen, Florian Schroff, Hartwig Adam, Wei Hua, A. Yuille, Li Fei-Fei",2019,Neural Architecture Search,Semantic Scholar,papers/Neural_Architecture_Search_260218_221147/Neural_Architecture_Search_paper_4.pdf,yes,Open-access PDF available
P5_Neural_Architecture_Search_260218_221147,A Gradient-Guided Evolutionary Neural Architecture Search,"Yu Xue, Xiaolong Han, Ferrante Neri, Jiafeng Qin, Danilo Pelusi",2024,Neural Architecture Search,Semantic Scholar,papers/Neural_Architecture_Search_260218_221147/Neural_Architecture_Search_paper_5.pdf,yes,Open-access PDF available
P1_vision_260219_181537,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,"Ze Liu, Yutong Lin, Yue Cao, Han Hu, Yixuan Wei, Zheng Zhang, Stephen Lin, B. Guo",2021,vision,Semantic Scholar,papers/vision_260219_181537/vision_paper_1.pdf,yes,Open-access PDF available
P2_vision_260219_181537,Emerging Properties in Self-Supervised Vision Transformers,"Mathilde Caron, Hugo Touvron, Ishan Misra, Herv'e J'egou, J. Mairal, Piotr Bojanowski, Armand Joulin",2021,vision,Semantic Scholar,papers/vision_260219_181537/vision_paper_2.pdf,yes,Open-access PDF available
P3_vision_260219_181537,Masked Autoencoders Are Scalable Vision Learners,"Kaiming He, Xinlei Chen, Saining Xie, Yanghao Li, Piotr Doll'ar, Ross B. Girshick",2021,vision,Semantic Scholar,papers/vision_260219_181537/vision_paper_3.pdf,yes,Open-access PDF available
P4_vision_260219_181537,Pyramid Vision Transformer: A Versatile Backbone for Dense Prediction without Convolutions,"Wenhai Wang, Enze Xie, Xiang Li, Deng-Ping Fan, Kaitao Song, Ding Liang, Tong Lu, P. Luo, Ling Shao",2021,vision,Semantic Scholar,papers/vision_260219_181537/vision_paper_4.pdf,yes,Open-access PDF available
P5_vision_260219_181537,Rethinking the Inception Architecture for Computer Vision,"Christian Szegedy, Vincent Vanhoucke, Sergey Ioffe, Jonathon Shlens, Z. Wojna",2015,vision,Semantic Scholar,papers/vision_260219_181537/vision_paper_5.pdf,yes,Open-access PDF available
P6_vision_260219_181537,InstructBLIP: Towards General-purpose Vision-Language Models with Instruction Tuning,"Wenliang Dai, Junnan Li, Dongxu Li, A. Tiong, Junqi Zhao, Weisheng Wang, Boyang Albert Li, Pascale Fung, Steven C. H. Hoi",2023,vision,Semantic Scholar,papers/vision_260219_181537/vision_paper_6.pdf,yes,Open-access PDF available
